"","X1","X1_1","Station","Date","TRP","TPO4","Month","Day","Time","Year","Hour","Minute","RANK","PERCENT_RANK","Scaled_Value","24_hour_mean","Diff_24_hour_mean","Percent difference from daily mean","Flow","HLR","Season","Flow Category","Stage","Rain S7","EVAP S7","WIND BELLEGLADE","Rainy Day","Max Daily Evap","Max Daily Wind"
"6538",6501,6332,"G334",2013-09-08,5,19,"Sep",8,1.75,2013,1,45,2,0.227272727272727,0.863636363636364,20.4090909090909,-1.40909090909091,-6.90423162583519,304.160555555556,0.126733564814815,"Wet Season","250-500 (cfs)",10.6,0,NA,3.78,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6539",6502,6333,"G334",2013-09-08,6,21,"Sep",8,2.75,2013,2,45,12,0.863636363636364,0.954545454545455,20.4090909090909,0.59090909090909,2.89532293986636,112.846451612903,0.0470193548387097,"Wet Season","100-250 (cfs)",10.67,0,NA,2.95,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6540",6503,6334,"G334",2013-09-08,4,19,"Sep",8,3.75,2013,3,45,3,0.227272727272727,0.863636363636364,20.4090909090909,-1.40909090909091,-6.90423162583519,100.6,0.0419166666666667,"Wet Season","100-250 (cfs)",10.58,0,NA,2.4,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6541",6504,6335,"G334",2013-09-08,5,20,"Sep",8,4.75,2013,4,45,6,0.5,0.909090909090909,20.4090909090909,-0.40909090909091,-2.00445434298441,112.831875,0.04701328125,"Wet Season","100-250 (cfs)",10.6,0,NA,3.89,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6542",6505,6336,"G334",2013-09-08,4,21,"Sep",8,5.75,2013,5,45,13,0.863636363636364,0.954545454545455,20.4090909090909,0.59090909090909,2.89532293986636,271.698108108108,0.113207545045045,"Wet Season","250-500 (cfs)",10.61,0,NA,1.63,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6543",6506,6337,"G334",2013-09-08,5,22,"Sep",8,6.75,2013,6,45,20,1,1,20.4090909090909,1.59090909090909,7.79510022271714,57.633,0.02401375,"Wet Season","1-100 (cfs)",10.58,0,NA,1.93,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6544",6507,6338,"G334",2013-09-08,6,21,"Sep",8,7.75,2013,7,45,14,0.863636363636364,0.954545454545455,20.4090909090909,0.59090909090909,2.89532293986636,223.313333333333,0.0930472222222222,"Wet Season","100-250 (cfs)",10.57,0,NA,1.74,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6545",6508,6339,"G334",2013-09-08,7,21,"Sep",8,8.75,2013,8,45,15,0.863636363636364,0.954545454545455,20.4090909090909,0.59090909090909,2.89532293986636,180.881333333333,0.0753672222222222,"Wet Season","100-250 (cfs)",10.55,0,NA,4.89,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6546",6509,6340,"G334",2013-09-08,8,20,"Sep",8,9.75,2013,9,45,7,0.5,0.909090909090909,20.4090909090909,-0.40909090909091,-2.00445434298441,150.748181818182,0.0628117424242424,"Wet Season","100-250 (cfs)",10.54,0,NA,6.14,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6547",6510,6341,"G334",2013-09-08,5,20,"Sep",8,10.75,2013,10,45,8,0.5,0.909090909090909,20.4090909090909,-0.40909090909091,-2.00445434298441,173.326,0.0722191666666667,"Wet Season","100-250 (cfs)",10.52,0,NA,13.19,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6548",6511,6342,"G334",2013-09-08,5,22,"Sep",8,12.75,2013,12,45,21,1,1,20.4090909090909,1.59090909090909,7.79510022271714,166.6125,0.069421875,"Wet Season","100-250 (cfs)",10.5,0,NA,1.93,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6549",6512,6343,"G334",2013-09-08,7,21,"Sep",8,13.75,2013,13,45,16,0.863636363636364,0.954545454545455,20.4090909090909,0.59090909090909,2.89532293986636,166.26,0.069275,"Wet Season","100-250 (cfs)",10.67,0,NA,3.04,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6550",6513,6344,"G334",2013-09-08,4,21,"Sep",8,14.75,2013,14,45,17,0.863636363636364,0.954545454545455,20.4090909090909,0.59090909090909,2.89532293986636,161.96,0.0674833333333333,"Wet Season","100-250 (cfs)",10.64,0,NA,1.05,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6551",6514,6345,"G334",2013-09-08,7,21,"Sep",8,15.75,2013,15,45,18,0.863636363636364,0.954545454545455,20.4090909090909,0.59090909090909,2.89532293986636,164.565,0.06856875,"Wet Season","100-250 (cfs)",10.56,0,NA,1.19,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6552",6515,6346,"G334",2013-09-08,4,20,"Sep",8,16.75,2013,16,45,9,0.5,0.909090909090909,20.4090909090909,-0.40909090909091,-2.00445434298441,160.93,0.0670541666666667,"Wet Season","100-250 (cfs)",10.5,0,NA,2.11,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6553",6516,6347,"G334",2013-09-08,4,19,"Sep",8,17.75,2013,17,45,4,0.227272727272727,0.863636363636364,20.4090909090909,-1.40909090909091,-6.90423162583519,54.7642857142857,0.0228184523809524,"Wet Season","1-100 (cfs)",10.63,0,NA,0.93,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6554",6517,6348,"G334",2013-09-08,6,19,"Sep",8,18.75,2013,18,45,5,0.227272727272727,0.863636363636364,20.4090909090909,-1.40909090909091,-6.90423162583519,72.5726315789474,0.0302385964912281,"Wet Season","1-100 (cfs)",10.65,0,NA,3.23,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6555",6518,6349,"G334",2013-09-08,6,20,"Sep",8,19.75,2013,19,45,10,0.5,0.909090909090909,20.4090909090909,-0.40909090909091,-2.00445434298441,197.9275,0.0824697916666667,"Wet Season","100-250 (cfs)",10.53,0,NA,1.8,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6556",6519,6350,"G334",2013-09-08,4,20,"Sep",8,20.75,2013,20,45,11,0.5,0.909090909090909,20.4090909090909,-0.40909090909091,-2.00445434298441,191.77,0.0799041666666667,"Wet Season","100-250 (cfs)",10.71,0,NA,2.55,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6557",6520,6351,"G334",2013-09-08,6,22,"Sep",8,21.75,2013,21,45,22,1,1,20.4090909090909,1.59090909090909,7.79510022271714,84.405,0.03516875,"Wet Season","1-100 (cfs)",10.56,0,NA,2.31,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6558",6521,6352,"G334",2013-09-08,7,21,"Sep",8,22.75,2013,22,45,19,0.863636363636364,0.954545454545455,20.4090909090909,0.59090909090909,2.89532293986636,49.805,0.0207520833333333,"Wet Season","1-100 (cfs)",10.67,0,NA,3.54,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6559",6522,6353,"G334",2013-09-09,8,20,"Sep",9,0.75,2013,0,45,12,0.636363636363636,0.869565217391304,19.0909090909091,0.90909090909091,4.76190476190477,184.1755,0.0767397916666667,"Wet Season","100-250 (cfs)",10.7,0,NA,3.56,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6560",6523,6354,"G334",2013-09-09,6,19,"Sep",9,1.75,2013,1,45,9,0.5,0.826086956521739,19.0909090909091,-0.0909090909090899,-0.476190476190471,0,0,"Wet Season","0-1 (cfs)",10.7,0,NA,2.86,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6561",6524,6354,"G334",2013-09-09,6,19,"Sep",9,1.75,2013,1,45,9,0.5,0.826086956521739,19.0909090909091,-0.0909090909090899,-0.476190476190471,0,0,"Wet Season","0-1 (cfs)",10.66,0,NA,2.86,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6562",6525,6355,"G334",2013-09-09,5,20,"Sep",9,2.75,2013,2,45,13,0.636363636363636,0.869565217391304,19.0909090909091,0.90909090909091,4.76190476190477,71.1281818181818,0.0296367424242424,"Wet Season","1-100 (cfs)",10.54,0,NA,3.07,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6563",6526,6356,"G334",2013-09-09,5,18,"Sep",9,3.75,2013,3,45,7,0.363636363636364,0.782608695652174,19.0909090909091,-1.09090909090909,-5.71428571428571,104.3225,0.0434677083333333,"Wet Season","100-250 (cfs)",10.64,0,NA,3.21,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6564",6527,6357,"G334",2013-09-09,4,19,"Sep",9,4.75,2013,4,45,10,0.5,0.826086956521739,19.0909090909091,-0.0909090909090899,-0.476190476190471,100,0.0416666666666667,"Wet Season","1-100 (cfs)",10.69,0,NA,3.36,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6565",6528,6358,"G334",2013-09-09,6,20,"Sep",9,5.75,2013,5,45,14,0.636363636363636,0.869565217391304,19.0909090909091,0.90909090909091,4.76190476190477,103.0075,0.0429197916666667,"Wet Season","100-250 (cfs)",10.69,0,NA,6.57,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6566",6529,6359,"G334",2013-09-09,5,21,"Sep",9,6.75,2013,6,45,15,0.772727272727273,0.91304347826087,19.0909090909091,1.90909090909091,10,249.3634375,0.103901432291667,"Wet Season","100-250 (cfs)",10.69,0,NA,7,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6567",6530,6360,"G334",2013-09-09,6,22,"Sep",9,7.75,2013,7,45,18,0.909090909090909,0.956521739130435,19.0909090909091,2.90909090909091,15.2380952380952,88.3875,0.036828125,"Wet Season","1-100 (cfs)",10.71,0,NA,5.51,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6568",6530,6360,"G334",2013-09-09,6,22,"Sep",9,7.75,2013,7,45,18,0.909090909090909,0.956521739130435,19.0909090909091,2.90909090909091,15.2380952380952,88.3875,0.036828125,"Wet Season","1-100 (cfs)",10.71,0.01,NA,5.51,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6569",6531,6360,"G334",2013-09-09,6,22,"Sep",9,7.75,2013,7,45,18,0.909090909090909,0.956521739130435,19.0909090909091,2.90909090909091,15.2380952380952,88.3875,0.036828125,"Wet Season","1-100 (cfs)",10.67,0,NA,5.51,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6570",6531,6360,"G334",2013-09-09,6,22,"Sep",9,7.75,2013,7,45,18,0.909090909090909,0.956521739130435,19.0909090909091,2.90909090909091,15.2380952380952,88.3875,0.036828125,"Wet Season","1-100 (cfs)",10.67,0.01,NA,5.51,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6571",6532,6361,"G334",2013-09-09,5,21,"Sep",9,8.75,2013,8,45,16,0.772727272727273,0.91304347826087,19.0909090909091,1.90909090909091,10,90.24,0.0376,"Wet Season","1-100 (cfs)",10.56,0,NA,11.81,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6572",6533,6362,"G334",2013-09-09,6,21,"Sep",9,9.75,2013,9,45,17,0.772727272727273,0.91304347826087,19.0909090909091,1.90909090909091,10,88.9328571428571,0.0370553571428571,"Wet Season","1-100 (cfs)",10.68,0.01,NA,10.18,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6573",6534,6363,"G334",2013-09-09,7,22,"Sep",9,10.75,2013,10,45,19,0.909090909090909,0.956521739130435,19.0909090909091,2.90909090909091,15.2380952380952,179.772222222222,0.0749050925925926,"Wet Season","100-250 (cfs)",10.58,0,NA,10.97,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6574",6535,6363,"G334",2013-09-09,7,22,"Sep",9,10.75,2013,10,45,19,0.909090909090909,0.956521739130435,19.0909090909091,2.90909090909091,15.2380952380952,179.772222222222,0.0749050925925926,"Wet Season","100-250 (cfs)",10.53,0,NA,10.97,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6575",6536,6364,"G334",2013-09-09,11,23,"Sep",9,12.75,2013,12,45,21,1,1,19.0909090909091,3.90909090909091,20.4761904761905,294.117272727273,0.122548863636364,"Wet Season","250-500 (cfs)",10.59,0,NA,9.85,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6576",6537,6364,"G334",2013-09-09,11,23,"Sep",9,12.75,2013,12,45,21,1,1,19.0909090909091,3.90909090909091,20.4761904761905,294.117272727273,0.122548863636364,"Wet Season","250-500 (cfs)",10.57,0,NA,9.85,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6577",6538,6365,"G334",2013-09-09,5,23,"Sep",9,13.75,2013,13,45,22,1,1,19.0909090909091,3.90909090909091,20.4761904761905,249.827407407407,0.10409475308642,"Wet Season","100-250 (cfs)",10.59,0,NA,10.53,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6578",6539,6366,"G334",2013-09-09,7,22,"Sep",9,14.75,2013,14,45,20,0.909090909090909,0.956521739130435,19.0909090909091,2.90909090909091,15.2380952380952,437.425918367347,0.182260799319728,"Wet Season","250-500 (cfs)",10.69,0,NA,3.65,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6579",6540,6367,"G334",2013-09-09,5,19,"Sep",9,15.75,2013,15,45,11,0.5,0.826086956521739,19.0909090909091,-0.0909090909090899,-0.476190476190471,511.716315789474,0.213215131578947,"Wet Season","500-1000 (cfs)",10.57,0,NA,7.44,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6580",6541,6368,"G334",2013-09-09,4,18,"Sep",9,16.75,2013,16,45,8,0.363636363636364,0.782608695652174,19.0909090909091,-1.09090909090909,-5.71428571428571,438.938333333333,0.182890972222222,"Wet Season","250-500 (cfs)",10.64,0,NA,4.56,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6581",6542,6369,"G334",2013-09-09,3,16,"Sep",9,17.75,2013,17,45,4,0.272727272727273,0.695652173913043,19.0909090909091,-3.09090909090909,-16.1904761904762,470.170714285714,0.195904464285714,"Wet Season","250-500 (cfs)",10.69,0,NA,5.29,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6582",6543,6370,"G334",2013-09-09,2,16,"Sep",9,18.75,2013,18,45,5,0.272727272727273,0.695652173913043,19.0909090909091,-3.09090909090909,-16.1904761904762,416.300909090909,0.173458712121212,"Wet Season","250-500 (cfs)",10.68,0,NA,3.23,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6583",6544,6370,"G334",2013-09-09,2,16,"Sep",9,18.75,2013,18,45,5,0.272727272727273,0.695652173913043,19.0909090909091,-3.09090909090909,-16.1904761904762,416.300909090909,0.173458712121212,"Wet Season","250-500 (cfs)",10.65,0,NA,3.23,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6584",6545,6371,"G334",2013-09-09,3,15,"Sep",9,19.75,2013,19,45,2,0.136363636363636,0.652173913043478,19.0909090909091,-4.09090909090909,-21.4285714285714,515.025294117647,0.21459387254902,"Wet Season","500-1000 (cfs)",10.62,0,NA,3.05,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6585",6546,6372,"G334",2013-09-09,2,16,"Sep",9,20.75,2013,20,45,6,0.272727272727273,0.695652173913043,19.0909090909091,-3.09090909090909,-16.1904761904762,423.268333333333,0.176361805555556,"Wet Season","250-500 (cfs)",10.62,0,NA,1.06,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6586",6547,6373,"G334",2013-09-09,1,15,"Sep",9,21.75,2013,21,45,3,0.136363636363636,0.652173913043478,19.0909090909091,-4.09090909090909,-21.4285714285714,431.614285714286,0.179839285714286,"Wet Season","250-500 (cfs)",10.68,0,NA,1.67,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6587",6548,6374,"G334",2013-09-09,2,14,"Sep",9,22.75,2013,22,45,1,0.0454545454545455,0.608695652173913,19.0909090909091,-5.09090909090909,-26.6666666666667,434.55,0.1810625,"Wet Season","250-500 (cfs)",10.68,0,NA,2.74,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6588",6549,6374,"G334",2013-09-09,2,14,"Sep",9,22.75,2013,22,45,1,0.0454545454545455,0.608695652173913,19.0909090909091,-5.09090909090909,-26.6666666666667,434.55,0.1810625,"Wet Season","250-500 (cfs)",10.68,0,NA,2.74,"0.04-.09 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6589",6550,6375,"G334",2013-09-10,4,15,"Sep",10,0.75,2013,0,45,4,0.636363636363636,0.882352941176471,15.2727272727273,-0.272727272727273,-1.78571428571429,412.23,0.1717625,"Wet Season","250-500 (cfs)",10.68,0,NA,5.88,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"6590",6551,6376,"G334",2013-09-10,3,15,"Sep",10,1.75,2013,1,45,5,0.636363636363636,0.882352941176471,15.2727272727273,-0.272727272727273,-1.78571428571429,421.9753125,0.175823046875,"Wet Season","250-500 (cfs)",10.51,0,NA,3.14,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"6591",6552,6377,"G334",2013-09-10,3,14,"Sep",10,2.75,2013,2,45,1,0.136363636363636,0.823529411764706,15.2727272727273,-1.27272727272727,-8.33333333333334,421.48125,0.1756171875,"Wet Season","250-500 (cfs)",10.7,0,NA,3.47,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"6592",6553,6378,"G334",2013-09-10,1,14,"Sep",10,3.75,2013,3,45,2,0.136363636363636,0.823529411764706,15.2727272727273,-1.27272727272727,-8.33333333333334,424.570555555556,0.176904398148148,"Wet Season","250-500 (cfs)",10.67,0,NA,6.11,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"6593",6554,6379,"G334",2013-09-10,2,14,"Sep",10,4.75,2013,4,45,3,0.136363636363636,0.823529411764706,15.2727272727273,-1.27272727272727,-8.33333333333334,375.938333333333,0.156640972222222,"Wet Season","250-500 (cfs)",10.6,0,NA,6.45,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"6594",6555,6380,"G334",2013-09-10,1,15,"Sep",10,5.75,2013,5,45,6,0.636363636363636,0.882352941176471,15.2727272727273,-0.272727272727273,-1.78571428571429,486.380909090909,0.202658712121212,"Wet Season","250-500 (cfs)",10.58,0,NA,8.77,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"6595",6556,6381,"G334",2013-09-10,0,15,"Sep",10,6.75,2013,6,45,7,0.636363636363636,0.882352941176471,15.2727272727273,-0.272727272727273,-1.78571428571429,395.582142857143,0.164825892857143,"Wet Season","250-500 (cfs)",10.58,0,NA,10.75,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"6596",6557,6382,"G334",2013-09-10,3,15,"Sep",10,7.75,2013,7,45,8,0.636363636363636,0.882352941176471,15.2727272727273,-0.272727272727273,-1.78571428571429,379.288,0.158036666666667,"Wet Season","250-500 (cfs)",10.61,0,NA,7.12,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"6597",6558,6383,"G334",2013-09-10,1,16,"Sep",10,8.75,2013,8,45,15,0.954545454545455,0.941176470588235,15.2727272727273,0.727272727272727,4.76190476190476,449.95,0.187479166666667,"Wet Season","250-500 (cfs)",10.63,0,NA,12.61,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"6598",6559,6384,"G334",2013-09-10,1,15,"Sep",10,9.75,2013,9,45,9,0.636363636363636,0.882352941176471,15.2727272727273,-0.272727272727273,-1.78571428571429,399.98,0.166658333333333,"Wet Season","250-500 (cfs)",10.55,0,NA,11.85,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"6599",6559,6384,"G334",2013-09-10,1,15,"Sep",10,9.75,2013,9,45,9,0.636363636363636,0.882352941176471,15.2727272727273,-0.272727272727273,-1.78571428571429,399.98,0.166658333333333,"Wet Season","250-500 (cfs)",10.55,0,NA,11.85,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"6600",6560,6384,"G334",2013-09-10,1,15,"Sep",10,9.75,2013,9,45,9,0.636363636363636,0.882352941176471,15.2727272727273,-0.272727272727273,-1.78571428571429,399.98,0.166658333333333,"Wet Season","250-500 (cfs)",10.52,0,NA,11.85,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"6601",6560,6384,"G334",2013-09-10,1,15,"Sep",10,9.75,2013,9,45,9,0.636363636363636,0.882352941176471,15.2727272727273,-0.272727272727273,-1.78571428571429,399.98,0.166658333333333,"Wet Season","250-500 (cfs)",10.52,0,NA,11.85,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"6602",6561,6385,"G334",2013-09-10,0,16,"Sep",10,10.75,2013,10,45,16,0.954545454545455,0.941176470588235,15.2727272727273,0.727272727272727,4.76190476190476,391.4125,0.163088541666667,"Wet Season","250-500 (cfs)",10.48,0,NA,12.47,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"6603",6562,6385,"G334",2013-09-10,0,16,"Sep",10,10.75,2013,10,45,16,0.954545454545455,0.941176470588235,15.2727272727273,0.727272727272727,4.76190476190476,391.4125,0.163088541666667,"Wet Season","250-500 (cfs)",10.53,0,NA,12.47,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"6604",6563,6385,"G334",2013-09-10,0,16,"Sep",10,10.75,2013,10,45,16,0.954545454545455,0.941176470588235,15.2727272727273,0.727272727272727,4.76190476190476,391.4125,0.163088541666667,"Wet Season","250-500 (cfs)",10.53,0,NA,12.47,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"6605",6564,6386,"G334",2013-09-10,3,16,"Sep",10,12.75,2013,12,45,17,0.954545454545455,0.941176470588235,15.2727272727273,0.727272727272727,4.76190476190476,357.893333333333,0.149122222222222,"Wet Season","250-500 (cfs)",10.67,0,NA,9.45,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"6606",6565,6387,"G334",2013-09-10,6,15,"Sep",10,13.75,2013,13,45,10,0.636363636363636,0.882352941176471,15.2727272727273,-0.272727272727273,-1.78571428571429,381.006,0.1587525,"Wet Season","250-500 (cfs)",10.67,0,NA,5.91,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"6607",6566,6388,"G334",2013-09-10,2,15,"Sep",10,14.75,2013,14,45,11,0.636363636363636,0.882352941176471,15.2727272727273,-0.272727272727273,-1.78571428571429,387.040344827586,0.161266810344828,"Wet Season","250-500 (cfs)",10.66,0,NA,4.18,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"6608",6567,6389,"G334",2013-09-10,2,16,"Sep",10,15.75,2013,15,45,18,0.954545454545455,0.941176470588235,15.2727272727273,0.727272727272727,4.76190476190476,299.2404,0.1246835,"Wet Season","250-500 (cfs)",10.65,0,NA,4.73,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"6609",6568,6390,"G334",2013-09-10,2,15,"Sep",10,16.75,2013,16,45,12,0.636363636363636,0.882352941176471,15.2727272727273,-0.272727272727273,-1.78571428571429,288.822,0.1203425,"Wet Season","250-500 (cfs)",10.65,0,NA,4.79,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"6610",6569,6391,"G334",2013-09-10,4,15,"Sep",10,17.75,2013,17,45,13,0.636363636363636,0.882352941176471,15.2727272727273,-0.272727272727273,-1.78571428571429,302.9275,0.126219791666667,"Wet Season","250-500 (cfs)",10.64,0,NA,3,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"6611",6570,6392,"G334",2013-09-10,0,16,"Sep",10,18.75,2013,18,45,19,0.954545454545455,0.941176470588235,15.2727272727273,0.727272727272727,4.76190476190476,302.061666666667,0.125859027777778,"Wet Season","250-500 (cfs)",10.64,0,NA,4.15,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"6612",6571,6392,"G334",2013-09-10,0,16,"Sep",10,18.75,2013,18,45,19,0.954545454545455,0.941176470588235,15.2727272727273,0.727272727272727,4.76190476190476,302.061666666667,0.125859027777778,"Wet Season","250-500 (cfs)",10.64,0,NA,4.15,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"6613",6572,6393,"G334",2013-09-10,3,16,"Sep",10,19.75,2013,19,45,20,0.954545454545455,0.941176470588235,15.2727272727273,0.727272727272727,4.76190476190476,304.372,0.126821666666667,"Wet Season","250-500 (cfs)",10.64,0,NA,3.51,"0-.01 Rain Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
